gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Ahri,Varus,Ryze,Jarvan IV,Jayce,Annie,,,,,,1590,0,3,2,4,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19251,726.4528,0.28723,749.6981,400.9434,1657.0,11,0.4151,3,0.1132,5,38,1.434,10572,7053,266.1509,0.251868,9875,,,236.0,236.0,0,,,8.9057,3357.0,4821.0,90.0,3642.0,5021.0,99.0,-285.0,-200.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,5545.0,7657.0,140.0,5919.0,7670.0,142.0,-374.0,-13.0,-2.0,1.0,1.0,0.0,2.0,1.0,1.0,7395.0,9851.0,179.0,9147.0,10962.0,194.0,-1752.0,-1111.0,-15.0,1.0,3.0,1.0,6.0,1.0,2.0,9615.0,13360.0,233.0,11761.0,13981.0,252.0,-2146.0,-621.0,-19.0,2.0,3.0,2.0,9.0,3.0,2.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,4,Blue,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Jhin,Varus,Ryze,Jarvan IV,Jayce,Annie,,,,,,1590,0,2,3,4,7,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14714,555.2453,0.219537,522.0755,470.1887,2469.0,13,0.4906,4,0.1509,4,28,1.0566,11146,7627,287.8113,0.272366,10350,,,262.0,262.0,0,,,9.8868,3432.0,3850.0,96.0,3577.0,3698.0,92.0,-145.0,152.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5921.0,6699.0,151.0,5921.0,6589.0,146.0,0.0,110.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,8593.0,9128.0,197.0,8857.0,9059.0,201.0,-264.0,69.0,-4.0,2.0,2.0,1.0,1.0,4.0,0.0,10382.0,11354.0,248.0,11052.0,12107.0,261.0,-670.0,-753.0,-13.0,2.0,2.0,2.0,1.0,6.0,0.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,5,Blue,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Karma,Varus,Ryze,Jarvan IV,Jayce,Annie,,,,,,1590,0,0,7,3,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7928,299.1698,0.118288,630.6792,333.3208,0.0,43,1.6226,8,0.3019,10,88,3.3208,5913,2394,90.3396,0.0854867,5690,,,15.0,15.0,0,,,0.566,2273.0,2399.0,5.0,2410.0,2742.0,20.0,-137.0,-343.0,-15.0,0.0,1.0,0.0,0.0,0.0,0.0,3371.0,3092.0,8.0,3790.0,3645.0,26.0,-419.0,-553.0,-18.0,0.0,1.0,1.0,0.0,2.0,0.0,4580.0,4077.0,15.0,5910.0,6488.0,34.0,-1330.0,-2411.0,-19.0,0.0,2.0,3.0,1.0,6.0,1.0,5547.0,5246.0,15.0,7275.0,8008.0,39.0,-1728.0,-2762.0,-24.0,0.0,2.0,5.0,2.0,10.0,1.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,Gnar,Rumble,Orianna,Ezreal,Akali,Azir,,,,,,1590,1,2,0,12,22,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8302,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28924,1091.4717,0.294075,834.3019,1048.4906,11737.0,13,0.4906,1,0.0377,5,29,1.0943,11544,8025,302.8302,0.201704,10258,,,232.0,232.0,0,,,8.7547,3565.0,5105.0,82.0,3534.0,5298.0,99.0,31.0,-193.0,-17.0,1.0,0.0,0.0,0.0,0.0,1.0,5757.0,9592.0,144.0,5481.0,8512.0,150.0,276.0,1080.0,-6.0,1.0,1.0,0.0,0.0,0.0,2.0,8773.0,13232.0,183.0,6913.0,10806.0,188.0,1860.0,2426.0,-5.0,1.0,5.0,0.0,0.0,0.0,4.0,10687.0,16465.0,222.0,8430.0,13028.0,233.0,2257.0,3437.0,-11.0,1.0,10.0,0.0,0.0,0.0,4.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,7,Red,jng,Kanavi,oe:player:41deab55354f57a94135989133f9968,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,Xin Zhao,Rumble,Orianna,Ezreal,Akali,Azir,,,,,,1590,1,4,3,8,22,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8302,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19243,726.1509,0.195646,1647.5849,993.3585,2258.0,8,0.3019,13,0.4906,6,51,1.9245,11992,8473,319.7358,0.212965,9850,,,229.0,18.0,211,,,8.6415,3662.0,3992.0,78.0,3694.0,3825.0,74.0,-32.0,167.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,5760.0,6549.0,123.0,5445.0,6371.0,119.0,315.0,178.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,8763.0,10146.0,178.0,6865.0,8140.0,147.0,1898.0,2006.0,31.0,2.0,4.0,1.0,1.0,1.0,2.0,10952.0,13137.0,214.0,8420.0,10449.0,182.0,2532.0,2688.0,32.0,3.0,6.0,2.0,1.0,1.0,3.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,8,Red,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,Aurora,Rumble,Orianna,Ezreal,Akali,Azir,,,,,,1590,1,11,2,5,22,7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8302,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24048,907.4717,0.2445,597.6981,312.9811,6044.0,7,0.2642,9,0.3396,4,28,1.0566,13059,9540,360.0,0.239784,11875,,,264.0,264.0,0,,,9.9623,3642.0,5021.0,99.0,3357.0,4821.0,90.0,285.0,200.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,5919.0,7670.0,142.0,5545.0,7657.0,140.0,374.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,9147.0,10962.0,194.0,7395.0,9851.0,179.0,1752.0,1111.0,15.0,6.0,1.0,2.0,1.0,3.0,1.0,11761.0,13981.0,252.0,9615.0,13360.0,233.0,2146.0,621.0,19.0,9.0,3.0,2.0,2.0,3.0,2.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,Caitlyn,Rumble,Orianna,Ezreal,Akali,Azir,,,,,,1590,1,1,0,11,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18631,703.0566,0.189424,358.0,188.4906,12429.0,12,0.4528,5,0.1887,5,27,1.0189,12450,8931,337.0189,0.224477,11075,,,272.0,264.0,8,,,10.2642,3577.0,3698.0,92.0,3432.0,3850.0,96.0,145.0,-152.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,5921.0,6589.0,146.0,5921.0,6699.0,151.0,0.0,-110.0,-5.0,0.0,1.0,0.0,0.0,2.0,0.0,8857.0,9059.0,201.0,8593.0,9128.0,197.0,264.0,-69.0,4.0,1.0,4.0,0.0,2.0,2.0,1.0,11052.0,12107.0,261.0,10382.0,11354.0,248.0,670.0,753.0,13.0,1.0,6.0,0.0,2.0,2.0,2.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,10,Red,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,Bard,Rumble,Orianna,Ezreal,Akali,Azir,,,,,,1590,1,4,2,12,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8302,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510,283.3962,0.0763553,586.1509,338.0755,455.0,55,2.0755,22,0.8302,13,135,5.0943,8336,4817,181.7736,0.121071,7140,,,40.0,40.0,0,,,1.5094,2410.0,2742.0,20.0,2273.0,2399.0,5.0,137.0,343.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,3790.0,3645.0,26.0,3371.0,3092.0,8.0,419.0,553.0,18.0,0.0,2.0,0.0,0.0,1.0,1.0,5910.0,6488.0,34.0,4580.0,4077.0,15.0,1330.0,2411.0,19.0,1.0,6.0,1.0,0.0,2.0,3.0,7275.0,8008.0,39.0,5547.0,5246.0,15.0,1728.0,2762.0,24.0,2.0,10.0,1.0,0.0,2.0,5.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,100,Blue,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Varus,Ryze,Jarvan IV,Jayce,Annie,Pantheon,Karma,Jhin,Ahri,Renekton,1590,0,7,22,12,7,22,1.0,0.0,0.0,0.0,0.0,,,,0.2642,1.0943,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,,,0.0,0.0,7.0,0.0,0.0,6.0,15.0,0.0,1.0,67023,2529.1698,,4407.5472,3296.0,4126.0,85,3.2075,38,1.434,31,256,9.6604,45598,28002,1056.6792,,42615,-0.163404,-2.3,,779.0,157,,,35.3208,16290.0,20193.0,364.0,16856.0,20558.0,371.0,-566.0,-365.0,-7.0,1.0,3.0,1.0,1.0,1.0,1.0,25763.0,32331.0,568.0,27147.0,34045.0,581.0,-1384.0,-1714.0,-13.0,2.0,4.0,4.0,4.0,7.0,2.0,34346.0,42002.0,726.0,41450.0,49887.0,790.0,-7104.0,-7885.0,-64.0,4.0,8.0,11.0,11.0,20.0,4.0,42394.0,53437.0,911.0,51727.0,63698.0,988.0,-9333.0,-10261.0,-77.0,5.0,8.0,16.0,16.0,35.0,5.0
LOLTMNT01_376550,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 10:34:43+00:00,1,16.09,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Rumble,Orianna,Ezreal,Akali,Azir,Bard,Caitlyn,Xin Zhao,Aurora,Gnar,1590,1,22,7,48,22,7,1.0,0.0,1.0,0.0,1.0,,,,0.8302,1.0943,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,,0.0,0.0,,,1.0,7.0,0.0,1.0,1.0,15.0,6.0,1.0,0.0,98356,3711.5472,,4023.7358,2881.3962,32923.0,95,3.5849,50,1.8868,33,270,10.1887,57381,39785,1501.3208,,50198,0.163404,2.3,,818.0,219,,,39.1321,16856.0,20558.0,371.0,16290.0,20193.0,364.0,566.0,365.0,7.0,1.0,1.0,1.0,1.0,3.0,1.0,27147.0,34045.0,581.0,25763.0,32331.0,568.0,1384.0,1714.0,13.0,4.0,7.0,2.0,2.0,4.0,4.0,41450.0,49887.0,790.0,34346.0,42002.0,726.0,7104.0,7885.0,64.0,11.0,20.0,4.0,4.0,8.0,11.0,51727.0,63698.0,988.0,42394.0,53437.0,911.0,9333.0,10261.0,77.0,16.0,35.0,5.0,5.0,8.0,16.0
LOLTMNT01_376585,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 11:22:02+00:00,2,16.09,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Jayce,Varus,Vi,Lee Sin,Miss Fortune,Yorick,,,,,,2141,1,8,4,5,21,18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885,1.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39459,1105.8104,0.263666,833.1621,900.3923,9394.0,19,0.5325,4,0.1121,6,46,1.2891,14962,10319,289.1826,0.210657,12462,,,294.0,282.0,12,,,8.2391,3763.0,5369.0,89.0,3616.0,5135.0,94.0,147.0,234.0,-5.0,1.0,0.0,1.0,1.0,0.0,1.0,5635.0,9495.0,151.0,5340.0,8424.0,143.0,295.0,1071.0,8.0,1.0,0.0,1.0,1.0,0.0,1.0,7529.0,11828.0,196.0,7602.0,11972.0,198.0,-73.0,-144.0,-2.0,1.0,0.0,2.0,2.0,0.0,1.0,9158.0,14638.0,241.0,9326.0,14711.0,238.0,-168.0,-73.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0
LOLTMNT01_376585,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 11:22:02+00:00,2,16.09,2,Blue,jng,Kanavi,oe:player:41deab55354f57a94135989133f9968,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Nocturne,Varus,Vi,Lee Sin,Miss Fortune,Yorick,,,,,,2141,1,3,6,11,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885,1.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23202,650.2195,0.155037,1137.0574,887.1929,992.0,9,0.2522,22,0.6165,9,75,2.1018,13483,8840,247.7347,0.180463,12925,,,238.0,31.0,207,,,6.6698,3357.0,3730.0,74.0,3850.0,4041.0,77.0,-493.0,-311.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,5223.0,5874.0,103.0,6135.0,6777.0,119.0,-912.0,-903.0,-16.0,1.0,2.0,1.0,3.0,1.0,0.0,7431.0,8189.0,142.0,8190.0,9297.0,154.0,-759.0,-1108.0,-12.0,2.0,3.0,2.0,3.0,3.0,1.0,8984.0,10122.0,172.0,10009.0,11445.0,182.0,-1025.0,-1323.0,-10.0,2.0,5.0,3.0,4.0,3.0,2.0
LOLTMNT01_376585,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 11:22:02+00:00,2,16.09,3,Blue,mid,Zeka,oe:player:f9cd2ef9afea5cda0eb3263a025cec1,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Twisted Fate,Varus,Vi,Lee Sin,Miss Fortune,Yorick,,,,,,2141,1,3,1,9,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885,1.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30292,848.9117,0.202412,599.4675,535.432,13906.0,18,0.5044,10,0.2802,5,47,1.3171,17459,12816,359.1593,0.261633,16225,,,308.0,307.0,1,,,8.6315,4077.0,5345.0,98.0,3610.0,5214.0,105.0,467.0,131.0,-7.0,0.0,1.0,0.0,0.0,1.0,0.0,6189.0,7405.0,137.0,5445.0,7420.0,143.0,744.0,-15.0,-6.0,1.0,1.0,0.0,1.0,3.0,1.0,9496.0,10695.0,199.0,7354.0,10477.0,205.0,2142.0,218.0,-6.0,1.0,3.0,0.0,1.0,3.0,1.0,11756.0,14859.0,247.0,9554.0,14472.0,261.0,2202.0,387.0,-14.0,1.0,5.0,0.0,2.0,4.0,1.0
LOLTMNT01_376585,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 11:22:02+00:00,2,16.09,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Lucian,Varus,Vi,Lee Sin,Miss Fortune,Yorick,,,,,,2141,1,4,3,11,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5885,1.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49042,1374.3671,0.3277,700.7193,588.2298,10904.0,18,0.5044,24,0.6726,5,69,1.9337,16017,11374,318.7482,0.232194,14625,,,327.0,319.0,8,,,9.1639,3608.0,3687.0,99.0,3451.0,3508.0,86.0,157.0,179.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,6019.0,5523.0,145.0,5713.0,5775.0,134.0,306.0,-252.0,11.0,0.0,3.0,1.0,0.0,3.0,1.0,8635.0,7833.0,203.0,8257.0,7962.0,184.0,378.0,-129.0,19.0,1.0,3.0,1.0,1.0,3.0,1.0,10849.0,9708.0,253.0,10525.0,9815.0,231.0,324.0,-107.0,22.0,2.0,4.0,1.0,1.0,5.0,1.0
LOLTMNT01_376585,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 11:22:02+00:00,2,16.09,5,Blue,sup,Delight,oe:player:051ca2e31ba25123961b3df95fdef4c,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,Milio,Varus,Vi,Lee Sin,Miss Fortune,Yorick,,,,,,2141,1,3,4,16,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5885,1.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7660,214.666,0.0511844,482.0177,244.8202,2027.0,71,1.9897,9,0.2522,11,136,3.8113,10279,5636,157.9449,0.115054,8895,,,23.0,23.0,0,,,0.6446,2359.0,2830.0,11.0,2322.0,2556.0,19.0,37.0,274.0,-8.0,0.0,0.0,1.0,0.0,1.0,0.0,3963.0,4448.0,15.0,3615.0,3704.0,26.0,348.0,744.0,-11.0,1.0,2.0,2.0,0.0,4.0,1.0,5390.0,5776.0,17.0,4717.0,4895.0,26.0,673.0,881.0,-9.0,1.0,4.0,2.0,0.0,5.0,2.0,6605.0,7014.0,17.0,5951.0,7051.0,32.0,654.0,-37.0,-15.0,2.0,5.0,3.0,0.0,7.0,3.0
LOLTMNT01_376585,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 11:22:02+00:00,2,16.09,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,K'Sante,Orianna,Rumble,Jarvan IV,Cassiopeia,Anivia,,,,,,2141,0,3,4,5,17,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4764,1.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14378,402.9332,0.14585,1076.7772,2176.5343,7105.0,15,0.4204,8,0.2242,7,58,1.6254,13206,8563,239.972,0.199753,13075,,,287.0,287.0,0,,,8.043,3616.0,5135.0,94.0,3763.0,5369.0,89.0,-147.0,-234.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,5340.0,8424.0,143.0,5635.0,9495.0,151.0,-295.0,-1071.0,-8.0,1.0,0.0,1.0,1.0,0.0,1.0,7602.0,11972.0,198.0,7529.0,11828.0,196.0,73.0,144.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,9326.0,14711.0,238.0,9158.0,14638.0,241.0,168.0,73.0,-3.0,2.0,2.0,1.0,1.0,2.0,2.0
LOLTMNT01_376585,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 11:22:02+00:00,2,16.09,7,Red,jng,Pyosik,oe:player:a2357eb17578485c2ba736db36cbc42,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Naafiri,Orianna,Rumble,Jarvan IV,Cassiopeia,Anivia,,,,,,2141,0,7,3,7,17,21,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4764,1.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23820,667.5385,0.241629,1149.6964,1023.7833,4656.0,17,0.4764,13,0.3643,15,63,1.7655,15120,10477,293.6105,0.244403,15025,,,245.0,20.0,225,,,6.866,3850.0,4041.0,77.0,3357.0,3730.0,74.0,493.0,311.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6135.0,6777.0,119.0,5223.0,5874.0,103.0,912.0,903.0,16.0,3.0,1.0,0.0,1.0,2.0,1.0,8190.0,9297.0,154.0,7431.0,8189.0,142.0,759.0,1108.0,12.0,3.0,3.0,1.0,2.0,3.0,2.0,10009.0,11445.0,182.0,8984.0,10122.0,172.0,1025.0,1323.0,10.0,4.0,3.0,2.0,2.0,5.0,3.0
LOLTMNT01_376585,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 11:22:02+00:00,2,16.09,8,Red,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Ryze,Orianna,Rumble,Jarvan IV,Cassiopeia,Anivia,,,,,,2141,0,3,4,10,17,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4764,1.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30293,848.9397,0.30729,948.0897,898.0103,3679.0,19,0.5325,6,0.1681,8,57,1.5974,13559,8916,249.8645,0.207988,13650,,,327.0,315.0,12,,,9.1639,3610.0,5214.0,105.0,4077.0,5345.0,98.0,-467.0,-131.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,5445.0,7420.0,143.0,6189.0,7405.0,137.0,-744.0,15.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,7354.0,10477.0,205.0,9496.0,10695.0,199.0,-2142.0,-218.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,9554.0,14472.0,261.0,11756.0,14859.0,247.0,-2202.0,-387.0,14.0,2.0,4.0,1.0,1.0,5.0,0.0
LOLTMNT01_376585,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 11:22:02+00:00,2,16.09,9,Red,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Senna,Orianna,Rumble,Jarvan IV,Cassiopeia,Anivia,,,,,,2141,0,3,4,10,17,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4764,1.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21578,604.7081,0.218886,853.2275,638.1411,539.0,13,0.3643,17,0.4764,2,47,1.3171,15122,10479,293.6665,0.244449,14750,,,277.0,277.0,0,,,7.7627,3451.0,3508.0,86.0,3608.0,3687.0,99.0,-157.0,-179.0,-13.0,0.0,1.0,0.0,0.0,0.0,0.0,5713.0,5775.0,134.0,6019.0,5523.0,145.0,-306.0,252.0,-11.0,0.0,3.0,1.0,0.0,3.0,1.0,8257.0,7962.0,184.0,8635.0,7833.0,203.0,-378.0,129.0,-19.0,1.0,3.0,1.0,1.0,3.0,1.0,10525.0,9815.0,231.0,10849.0,9708.0,253.0,-324.0,107.0,-22.0,1.0,5.0,1.0,2.0,4.0,1.0
LOLTMNT01_376585,complete,,LCK,2026,Rounds 1-2,0,2026-05-06 11:22:02+00:00,2,16.09,10,Red,sup,Life,oe:player:dea5251e486aed942e1bc06e1d5c116,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Nautilus,Orianna,Rumble,Jarvan IV,Cassiopeia,Anivia,,,,,,2141,0,1,6,13,17,21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4764,1.0649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8512,238.5427,0.0863452,883.9701,1519.1126,0.0,58,1.6254,9,0.2522,9,114,3.1948,9076,4433,124.2317,0.103408,8650,,,34.0,34.0,0,,,0.9528,2322.0,2556.0,19.0,2359.0,2830.0,11.0,-37.0,-274.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,3615.0,3704.0,26.0,3963.0,4448.0,15.0,-348.0,-744.0,11.0,0.0,4.0,1.0,1.0,2.0,2.0,4717.0,4895.0,26.0,5390.0,5776.0,17.0,-673.0,-881.0,9.0,0.0,5.0,2.0,1.0,4.0,2.0,5951.0,7051.0,32.0,6605.0,7014.0,17.0,-654.0,37.0,15.0,0.0,7.0,3.0,2.0,5.0,3.0
