gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,_source_year
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,9,Red,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Sivir,Jayce,Rumble,Nocturne,Aurora,Kennen,,,,,,2106,1,11,2,12,29,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8262,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29204,832.0228,0.261743,511.9373,492.4501,5872.0,15,0.4274,6,0.1709,2,31,0.8832,20408,15836,451.1681,0.293987,19450,,,371.0,343.0,28,,,10.5698,3798.0,3809.0,100.0,3472.0,3641.0,92.0,326.0,168.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,6752.0,6260.0,165.0,6138.0,6075.0,146.0,614.0,185.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,9941.0,9686.0,236.0,8639.0,9332.0,215.0,1302.0,354.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,13586.0,13349.0,293.0,11598.0,11913.0,265.0,1988.0,1436.0,28.0,5.0,4.0,0.0,1.0,1.0,2.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,10,Red,sup,Namgung,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Karma,Jayce,Rumble,Nocturne,Aurora,Kennen,,,,,,2106,1,3,1,20,29,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8262,1.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14722,419.4302,0.131947,419.8291,434.245,2031.0,81,2.3077,17,0.4843,18,165,4.7009,10484,5912,168.433,0.109755,8915,,,44.0,44.0,0,,,1.2536,2471.0,2985.0,11.0,2237.0,2780.0,17.0,234.0,205.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,3736.0,4323.0,23.0,3408.0,3744.0,25.0,328.0,579.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,5408.0,5323.0,28.0,4558.0,4257.0,27.0,850.0,1066.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,6913.0,8355.0,30.0,5845.0,5804.0,30.0,1068.0,2551.0,0.0,1.0,10.0,0.0,0.0,2.0,5.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,100,Blue,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,1.0,,Malphite,Varus,Corki,Aphelios,Elise,Orianna,Ambessa,Neeko,Kai'Sa,Vi,2106,0,7,29,20,7,29,0.0,0.0,0.0,0.0,0.0,,,,0.1994,1.0256,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,,,0.0,2.0,8.0,0.0,0.0,13.0,15.0,0.0,1.0,76517,2179.9715,,3666.0969,4220.3704,14327.0,123,3.5043,49,1.396,27,364,10.3704,62985,40126,1143.1909,,62420,-0.113629,-2.05,,1053.0,213,,,36.0684,16558.0,21179.0,393.0,17644.0,21548.0,385.0,-1086.0,-369.0,8.0,0.0,0.0,2.0,2.0,3.0,0.0,25748.0,33803.0,611.0,26798.0,34179.0,602.0,-1050.0,-376.0,9.0,0.0,0.0,2.0,2.0,3.0,0.0,35648.0,47095.0,840.0,38371.0,47962.0,833.0,-2723.0,-867.0,7.0,1.0,3.0,6.0,6.0,11.0,1.0,46015.0,60085.0,1038.0,49941.0,64964.0,1001.0,-3926.0,-4879.0,37.0,3.0,9.0,12.0,12.0,28.0,3.0,2026
LOLTMNT01_326837,complete,,LCK,2026,Cup,0,2026-01-28 09:03:47+00:00,2,16.02,200,Red,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,,Jayce,Rumble,Nocturne,Aurora,Kennen,Jarvan IV,Azir,Gwen,Sivir,Karma,2106,1,29,7,72,29,7,2.0,0.0,0.0,0.0,1.0,,,,0.8262,1.0256,1.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,,,1.0,8.0,2.0,1.0,1.0,15.0,13.0,1.0,0.0,111575,3178.7749,,3083.2479,3788.9174,33159.0,148,4.2165,56,1.5954,43,360,10.2564,76726,53867,1534.6724,,69940,0.113629,2.05,,1037.0,265,,,37.094,17644.0,21548.0,385.0,16558.0,21179.0,393.0,1086.0,369.0,-8.0,2.0,3.0,0.0,0.0,0.0,2.0,26798.0,34179.0,602.0,25748.0,33803.0,611.0,1050.0,376.0,-9.0,2.0,3.0,0.0,0.0,0.0,2.0,38371.0,47962.0,833.0,35648.0,47095.0,840.0,2723.0,867.0,-7.0,6.0,11.0,1.0,1.0,3.0,6.0,49941.0,64964.0,1001.0,46015.0,60085.0,1038.0,3926.0,4879.0,-37.0,12.0,28.0,3.0,3.0,9.0,12.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,1,Blue,top,Casting,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Aurora,Malphite,Akali,Corki,Ziggs,Lucian,,,,,,2046,1,4,0,10,26,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7625,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35249,1033.695,0.272088,316.6569,267.654,12283.0,23,0.6745,8,0.2346,8,54,1.5836,15235,10786,316.305,0.209117,13800,,,317.0,309.0,8,,,9.2962,3664.0,5410.0,95.0,3043.0,4972.0,68.0,621.0,438.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6251.0,9203.0,145.0,4849.0,8508.0,119.0,1402.0,695.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,8469.0,12572.0,198.0,6870.0,12541.0,175.0,1599.0,31.0,23.0,2.0,3.0,0.0,0.0,1.0,0.0,10417.0,15954.0,257.0,8657.0,14736.0,212.0,1760.0,1218.0,45.0,2.0,4.0,0.0,0.0,3.0,1.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,2,Blue,jng,GIDEON,oe:player:60b1614a632775c97a37a57bda799f2,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Trundle,Malphite,Akali,Corki,Ziggs,Lucian,,,,,,2046,1,3,4,14,26,12,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7625,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10797,316.6276,0.0833423,988.2698,902.4047,5199.0,18,0.5279,26,0.7625,16,108,3.1672,13506,9057,265.6012,0.175594,11683,,,217.0,37.0,180,,,6.3636,3248.0,3519.0,62.0,4124.0,4159.0,75.0,-876.0,-640.0,-13.0,0.0,2.0,1.0,2.0,1.0,0.0,5271.0,6000.0,105.0,6188.0,6114.0,107.0,-917.0,-114.0,-2.0,0.0,4.0,2.0,3.0,2.0,2.0,7599.0,9090.0,145.0,7877.0,8663.0,146.0,-278.0,427.0,-1.0,1.0,4.0,2.0,3.0,2.0,3.0,9237.0,11253.0,179.0,9969.0,10534.0,175.0,-732.0,719.0,4.0,1.0,5.0,3.0,4.0,4.0,3.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,3,Blue,mid,Roamer,oe:player:ea58943d300b14d684bb05b3975fe15,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Sylas,Malphite,Akali,Corki,Ziggs,Lucian,,,,,,2046,1,12,2,9,26,12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7625,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37731,1106.4809,0.291247,1143.1378,1150.3812,8791.0,11,0.3226,7,0.2053,6,44,1.2903,17374,12925,379.0323,0.250589,16000,,,299.0,291.0,8,,,8.7683,3744.0,4735.0,91.0,3895.0,5319.0,96.0,-151.0,-584.0,-5.0,1.0,0.0,1.0,1.0,2.0,0.0,5820.0,7613.0,140.0,5650.0,7760.0,144.0,170.0,-147.0,-4.0,2.0,4.0,1.0,1.0,4.0,1.0,7819.0,9841.0,178.0,8184.0,12621.0,211.0,-365.0,-2780.0,-33.0,3.0,5.0,2.0,2.0,4.0,2.0,9800.0,12228.0,222.0,10425.0,15316.0,260.0,-625.0,-3088.0,-38.0,4.0,5.0,2.0,3.0,6.0,2.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,4,Blue,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Aphelios,Malphite,Akali,Corki,Ziggs,Lucian,,,,,,2046,1,6,4,9,26,12,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7625,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35953,1054.3402,0.277522,465.3079,452.2287,11474.0,17,0.4985,5,0.1466,5,31,0.9091,17803,13354,391.6129,0.258906,17925,,,333.0,316.0,17,,,9.7654,4349.0,3447.0,98.0,3395.0,3507.0,88.0,954.0,-60.0,10.0,1.0,1.0,1.0,0.0,2.0,1.0,7445.0,5742.0,149.0,5854.0,5534.0,122.0,1591.0,208.0,27.0,3.0,3.0,1.0,1.0,3.0,2.0,11238.0,8426.0,207.0,7372.0,7647.0,162.0,3866.0,779.0,45.0,5.0,4.0,1.0,1.0,3.0,3.0,13026.0,10593.0,259.0,9904.0,10602.0,219.0,3122.0,-9.0,40.0,5.0,4.0,2.0,1.0,5.0,3.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,5,Blue,sup,Namgung,oe:player:97cae9bbdbfe09bafe83c5a7bda0727,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,Thresh,Malphite,Akali,Corki,Ziggs,Lucian,,,,,,2046,1,1,2,22,26,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7625,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9820,287.9765,0.0758009,465.2493,362.5513,711.0,69,2.0235,19,0.5572,16,149,4.3695,9906,5457,160.0293,0.105795,8475,,,45.0,45.0,0,,,1.3196,2468.0,3070.0,22.0,2283.0,2944.0,12.0,185.0,126.0,10.0,0.0,2.0,0.0,0.0,3.0,1.0,4247.0,4871.0,27.0,3361.0,3525.0,15.0,886.0,1346.0,12.0,1.0,7.0,1.0,0.0,3.0,3.0,5716.0,6250.0,35.0,4315.0,4236.0,17.0,1401.0,2014.0,18.0,1.0,10.0,1.0,0.0,3.0,4.0,6724.0,7164.0,36.0,6325.0,5680.0,19.0,399.0,1484.0,17.0,1.0,11.0,2.0,1.0,5.0,4.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Zaahen,Jayce,Varus,Rumble,Kennen,Jax,,,,,,2046,0,0,4,4,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18841,552.522,0.231116,1368.2991,1259.6188,12303.0,19,0.5572,12,0.3519,3,66,1.9355,11306,6857,201.085,0.177858,10875,,,262.0,261.0,1,,,7.6833,3043.0,4972.0,68.0,3664.0,5410.0,95.0,-621.0,-438.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,4849.0,8508.0,119.0,6251.0,9203.0,145.0,-1402.0,-695.0,-26.0,0.0,0.0,0.0,2.0,1.0,0.0,6870.0,12541.0,175.0,8469.0,12572.0,198.0,-1599.0,-31.0,-23.0,0.0,1.0,0.0,2.0,3.0,0.0,8657.0,14736.0,212.0,10417.0,15954.0,257.0,-1760.0,-1218.0,-45.0,0.0,3.0,1.0,2.0,4.0,0.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,7,Red,jng,Willer,oe:player:baf26814ef7b2f10fac33a00c3d53a3,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Wukong,Jayce,Varus,Rumble,Kennen,Jax,,,,,,2046,0,4,5,6,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10870,318.7683,0.133338,737.2434,549.2669,0.0,11,0.3226,18,0.5279,10,66,1.9355,12415,7966,233.607,0.206625,11933,,,217.0,20.0,197,,,6.3636,4124.0,4159.0,75.0,3248.0,3519.0,62.0,876.0,640.0,13.0,2.0,1.0,0.0,0.0,2.0,1.0,6188.0,6114.0,107.0,5271.0,6000.0,105.0,917.0,114.0,2.0,3.0,2.0,2.0,0.0,4.0,2.0,7877.0,8663.0,146.0,7599.0,9090.0,145.0,278.0,-427.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0,9969.0,10534.0,175.0,9237.0,11253.0,179.0,732.0,-719.0,-4.0,4.0,4.0,3.0,1.0,5.0,3.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,8,Red,mid,Ucal,oe:player:bd6a2e6aaeb993fd29f43790265297f,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Ahri,Jayce,Varus,Rumble,Kennen,Jax,,,,,,2046,0,4,5,8,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27981,820.5572,0.343233,802.7859,391.6129,935.0,23,0.6745,6,0.176,6,57,1.6716,13488,9039,265.0733,0.234458,12400,,,317.0,317.0,0,,,9.2962,3895.0,5319.0,96.0,3744.0,4735.0,91.0,151.0,584.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,5650.0,7760.0,144.0,5820.0,7613.0,140.0,-170.0,147.0,4.0,1.0,4.0,1.0,2.0,4.0,1.0,8184.0,12621.0,211.0,7819.0,9841.0,178.0,365.0,2780.0,33.0,2.0,4.0,2.0,3.0,5.0,2.0,10425.0,15316.0,260.0,9800.0,12228.0,222.0,625.0,3088.0,38.0,3.0,6.0,2.0,4.0,5.0,2.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,9,Red,bot,Jiwoo,oe:player:8643b56ba8000250b81fdaca1d7f06e,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Zeri,Jayce,Varus,Rumble,Kennen,Jax,,,,,,2046,0,2,5,7,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17595,515.9824,0.215831,744.4575,373.4018,2679.0,15,0.4399,7,0.2053,2,38,1.1144,14847,10398,304.9267,0.269711,14850,,,302.0,293.0,9,,,8.8563,3395.0,3507.0,88.0,4349.0,3447.0,98.0,-954.0,60.0,-10.0,0.0,2.0,1.0,1.0,1.0,1.0,5854.0,5534.0,122.0,7445.0,5742.0,149.0,-1591.0,-208.0,-27.0,1.0,3.0,2.0,3.0,3.0,1.0,7372.0,7647.0,162.0,11238.0,8426.0,207.0,-3866.0,-779.0,-45.0,1.0,3.0,3.0,5.0,4.0,1.0,9904.0,10602.0,219.0,13026.0,10593.0,259.0,-3122.0,9.0,-40.0,1.0,5.0,3.0,5.0,4.0,2.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,10,Red,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,Alistar,Jayce,Varus,Rumble,Kennen,Jax,,,,,,2046,0,2,7,7,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3519,1.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6235,182.8446,0.0764824,820.2933,1037.6833,0.0,65,1.9062,10,0.2933,15,120,3.5191,8742,4293,125.8944,0.111348,7760,,,25.0,25.0,0,,,0.7331,2283.0,2944.0,12.0,2468.0,3070.0,22.0,-185.0,-126.0,-10.0,0.0,3.0,1.0,0.0,2.0,0.0,3361.0,3525.0,15.0,4247.0,4871.0,27.0,-886.0,-1346.0,-12.0,0.0,3.0,3.0,1.0,7.0,1.0,4315.0,4236.0,17.0,5716.0,6250.0,35.0,-1401.0,-2014.0,-18.0,0.0,3.0,4.0,1.0,10.0,1.0,6325.0,5680.0,19.0,6724.0,7164.0,36.0,-399.0,-1484.0,-17.0,1.0,5.0,4.0,1.0,11.0,2.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,100,Blue,team,,,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1.0,,Malphite,Akali,Corki,Ziggs,Lucian,Aurora,Aphelios,Thresh,Sylas,Trundle,2046,1,26,12,64,26,12,4.0,0.0,1.0,0.0,1.0,,,,0.7625,1.1144,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,,,1.0,10.0,1.0,1.0,1.0,15.0,14.0,2.0,0.0,129550,3799.1202,,3378.6217,3135.2199,38458.0,138,4.0469,65,1.9062,51,386,11.3196,73824,51577,1512.522,,67883,0.160142,2.67,,998.0,213,,,35.5132,17473.0,20181.0,368.0,16740.0,20901.0,339.0,733.0,-720.0,29.0,2.0,5.0,3.0,3.0,8.0,2.0,29034.0,33429.0,566.0,25902.0,31441.0,507.0,3132.0,1988.0,59.0,8.0,19.0,5.0,5.0,12.0,8.0,40841.0,46179.0,763.0,34618.0,45708.0,711.0,6223.0,471.0,52.0,12.0,26.0,6.0,6.0,13.0,12.0,49204.0,57192.0,953.0,45280.0,56868.0,885.0,3924.0,324.0,68.0,13.0,29.0,9.0,9.0,23.0,13.0,2026
LOLTMNT01_327784,complete,,LCK,2026,Cup,0,2026-01-28 09:59:21+00:00,3,16.02,200,Red,team,,,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0.0,,Jayce,Varus,Rumble,Kennen,Jax,Wukong,Ahri,Zaahen,Alistar,Zeri,2046,0,12,26,32,12,26,0.0,0.0,0.0,0.0,0.0,,,,0.3519,1.1144,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,,,0.0,1.0,10.0,0.0,0.0,14.0,15.0,0.0,2.0,81522,2390.6745,,4473.0792,3611.5836,15917.0,133,3.9003,53,1.5543,36,347,10.176,60798,38551,1130.5279,,57818,-0.160142,-2.67,,916.0,207,,,32.9326,16740.0,20901.0,339.0,17473.0,20181.0,368.0,-733.0,720.0,-29.0,3.0,8.0,2.0,2.0,5.0,3.0,25902.0,31441.0,507.0,29034.0,33429.0,566.0,-3132.0,-1988.0,-59.0,5.0,12.0,8.0,8.0,19.0,5.0,34618.0,45708.0,711.0,40841.0,46179.0,763.0,-6223.0,-471.0,-52.0,6.0,13.0,12.0,12.0,26.0,6.0,45280.0,56868.0,885.0,49204.0,57192.0,953.0,-3924.0,-324.0,-68.0,9.0,23.0,13.0,13.0,29.0,9.0,2026
LOLTMNT01_327799,complete,,LCK,2026,Cup,0,2026-01-28 10:54:21+00:00,4,16.02,1,Blue,top,Casting,oe:player:86a59ad7ba2334ad7505f303d3f2ab6,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Yorick,Rumble,Corki,Jayce,Galio,Twisted Fate,,,,,,1921,0,4,3,5,14,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4373,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30447,950.9735,0.293507,914.43,889.7553,8739.0,19,0.5934,6,0.1874,7,47,1.468,12678,8484,264.987,0.231224,12058,,,258.0,254.0,4,,,8.0583,3705.0,5131.0,90.0,3118.0,5193.0,76.0,587.0,-62.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5891.0,8916.0,139.0,4891.0,8676.0,124.0,1000.0,240.0,15.0,0.0,2.0,0.0,0.0,1.0,0.0,7554.0,11977.0,184.0,8201.0,11892.0,173.0,-647.0,85.0,11.0,0.0,2.0,1.0,2.0,4.0,0.0,10312.0,15903.0,219.0,10076.0,14415.0,210.0,236.0,1488.0,9.0,3.0,4.0,1.0,3.0,5.0,1.0,2026
LOLTMNT01_327799,complete,,LCK,2026,Cup,0,2026-01-28 10:54:21+00:00,4,16.02,2,Blue,jng,GIDEON,oe:player:60b1614a632775c97a37a57bda799f2,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Sejuani,Rumble,Corki,Jayce,Galio,Twisted Fate,,,,,,1921,0,3,3,6,14,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4373,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18035,563.3004,0.173856,1188.2249,1372.5976,0.0,14,0.4373,15,0.4685,12,65,2.0302,11549,7355,229.7241,0.200452,10800,,,221.0,34.0,187,,,6.9027,3574.0,4384.0,87.0,3495.0,4030.0,80.0,79.0,354.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5733.0,6408.0,122.0,5648.0,6145.0,109.0,85.0,263.0,13.0,1.0,3.0,1.0,2.0,0.0,1.0,7694.0,8994.0,167.0,7473.0,8899.0,143.0,221.0,95.0,24.0,1.0,4.0,2.0,2.0,5.0,1.0,9737.0,11674.0,196.0,8714.0,9986.0,154.0,1023.0,1688.0,42.0,3.0,4.0,2.0,2.0,6.0,2.0,2026
LOLTMNT01_327799,complete,,LCK,2026,Cup,0,2026-01-28 10:54:21+00:00,4,16.02,3,Blue,mid,Roamer,oe:player:ea58943d300b14d684bb05b3975fe15,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Akali,Rumble,Corki,Jayce,Galio,Twisted Fate,,,,,,1921,0,5,4,1,14,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4373,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21820,681.52,0.210344,1024.4352,780.7184,1079.0,7,0.2186,10,0.3123,5,38,1.1869,12312,8118,253.5554,0.221248,10775,,,248.0,248.0,0,,,7.746,3664.0,5358.0,109.0,3610.0,5306.0,108.0,54.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6197.0,8167.0,166.0,5379.0,8203.0,164.0,818.0,-36.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,7905.0,9931.0,197.0,8543.0,13050.0,228.0,-638.0,-3119.0,-31.0,3.0,0.0,1.0,3.0,4.0,0.0,9535.0,12517.0,230.0,10852.0,14971.0,262.0,-1317.0,-2454.0,-32.0,3.0,1.0,2.0,4.0,4.0,1.0,2026
LOLTMNT01_327799,complete,,LCK,2026,Cup,0,2026-01-28 10:54:21+00:00,4,16.02,4,Blue,bot,Teddy,oe:player:2b5fa564a1259b97bc238fbfa719b07,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0.0,Kalista,Rumble,Corki,Jayce,Galio,Twisted Fate,,,,,,1921,0,2,5,6,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4373,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24845,776.0021,0.239505,733.9302,447.798,1888.0,20,0.6247,10,0.3123,9,49,1.5305,13253,9059,282.9464,0.246896,13100,,,294.0,274.0,20,,,9.1827,3485.0,3512.0,95.0,3200.0,3487.0,81.0,285.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6039.0,5606.0,144.0,5276.0,5628.0,122.0,763.0,-22.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,7899.0,7763.0,192.0,8485.0,9294.0,192.0,-586.0,-1531.0,0.0,1.0,2.0,2.0,1.0,6.0,2.0,10261.0,10501.0,240.0,10979.0,11637.0,246.0,-718.0,-1136.0,-6.0,1.0,5.0,3.0,2.0,6.0,3.0,2026
